imu_t vicon_t accel_x accel_y accel_z gyro_x gyro_y gyro_z
33.894394 1329704317.918796 569 458 640 344 317 185
33.936603 1329704317.927338 561 461 628 359 314 208
33.936603 1329704317.935315 554 466 619 373 316 230
33.980800 1329704317.943426 552 471 611 385 321 243
33.980800 1329704317.958909 548 475 604 392 322 252
34.011714 1329704317.961215 542 480 596 389 322 265
34.011714 1329704317.968701 541 482 591 384 328 278
34.052801 1329704317.977392 541 482 587 385 339 283
34.052801 1329704317.985401 531 482 585 395 346 286
34.094700 1329704317.993609 528 484 583 399 349 296
34.094700 1329704318.001901 526 485 581 403 352 308
34.139384 1329704318.010729 525 487 581 409 360 321
34.139384 1329704318.018619 522 489 583 416 365 329
34.169706 1329704318.027302 522 491 584 423 368 332
34.169706 1329704318.035190 519 492 586 427 368 335
34.211382 1329704318.044122 518 491 588 430 372 340
34.211382 1329704318.052070 515 493 592 427 374 349
34.261708 1329704318.060861 515 495 593 424 374 352
34.261708 1329704318.068470 513 494 595 419 376 354
34.294905 1329704318.077050 513 493 597 411 381 356
34.294905 1329704318.085348 511 493 599 405 384 359
34.338050 1329704318.093793 511 494 601 399 384 361
34.338050 1329704318.102196 510 494 603 393 382 365
34.369486 1329704318.110680 511 495 604 384 383 371
34.369486 1329704318.118599 512 497 605 380 382 374
34.412447 1329704318.126970 514 499 606 379 380 373
34.412447 1329704318.135255 514 500 605 377 380 375
34.452465 1329704318.143749 516 500 606 374 380 376
34.452465 1329704318.152010 515 502 607 376 377 378
34.494201 1329704318.161843 514 503 607 379 377 378
34.494201 1329704318.168690 513 503 605 379 377 378
34.535947 1329704318.176925 512 504 606 376 378 377
34.535947 1329704318.184870 513 504 606 376 380 377
34.577526 1329704318.193597 512 503 605 377 379 377
34.577526 1329704318.202061 513 503 606 376 379 377
34.610941 1329704318.211083 513 503 606 372 379 377
34.610941 1329704318.218441 515 503 606 371 378 379
34.652762 1329704318.226889 514 503 605 369 378 378
34.652762 1329704318.234971 515 502 605 368 378 380
34.693873 1329704318.243709 515 503 605 369 378 382
34.693873 1329704318.252208 514 504 605 370 378 379
34.735229 1329704318.269541 514 503 604 370 377 377
34.735229 1329704318.282552 514 504 604 371 378 377
34.780069 1329704318.285144 515 504 605 371 380 377
34.780069 1329704318.293567 515 503 605 373 380 378
34.810305 1329704318.301785 513 504 606 373 380 380
34.810305 1329704318.310288 514 505 607 374 378 381
34.851933 1329704318.318608 515 506 606 374 377 379
34.851933 1329704318.326811 515 506 606 374 377 377
34.893505 1329704318.335167 514 506 606 374 379 375
34.893505 1329704318.343228 515 506 606 374 379 375
34.935188 1329704318.351804 515 506 606 375 377 374
34.935188 1329704318.360585 515 504 605 375 378 374
34.971251 1329704318.368614 514 505 605 374 377 377
34.971251 1329704318.383243 515 505 605 376 377 377
35.009995 1329704318.385567 515 505 603 377 377 374
35.009995 1329704318.393473 514 504 602 375 378 376
35.052122 1329704318.401766 514 504 602 376 378 378
35.052122 1329704318.410231 513 504 599 376 379 381
35.093443 1329704318.421401 512 504 596 376 379 383
35.093443 1329704318.435980 512 503 592 375 381 384
35.135445 1329704318.447426 510 502 588 374 384 389
35.135445 1329704318.453428 506 507 584 372 389 394
35.177076 1329704318.461052 508 514 583 370 397 397
35.177076 1329704318.468884 509 527 583 366 407 396
35.210515 1329704318.477727 507 545 590 360 414 388
35.210515 1329704318.485601 516 564 600 353 421 364
35.252502 1329704318.498482 522 579 611 349 426 331
35.252502 1329704318.502112 528 591 624 350 426 295
35.294704 1329704318.510878 531 598 635 355 419 262
35.294704 1329704318.518888 537 603 644 371 407 233
35.335442 1329704318.527713 545 601 651 389 393 200
35.335442 1329704318.535471 545 594 655 403 373 169
35.375173 1329704318.543737 554 580 656 408 356 146
35.375173 1329704318.551942 553 568 656 402 338 129
35.409786 1329704318.560878 552 562 655 383 321 113
35.409786 1329704318.568754 563 556 653 348 316 93
35.452216 1329704318.577418 564 546 650 315 317 75
35.452216 1329704318.585563 567 539 644 293 313 62
35.493597 1329704318.600785 567 533 638 288 311 63
35.493597 1329704318.603639 567 528 627 297 302 64
35.535665 1329704318.610854 571 523 614 312 296 66
35.535665 1329704318.619045 571 517 600 317 300 71
35.569064 1329704318.627659 577 505 587 316 312 74
35.569064 1329704318.635624 571 489 580 319 331 88
35.610161 1329704318.643573 559 470 576 325 346 119
35.610161 1329704318.654037 553 457 574 335 358 161
35.652003 1329704318.666974 553 438 573 350 373 206
35.652003 1329704318.669550 539 425 574 361 379 268
35.691808 1329704318.677317 554 422 570 349 388 325
35.691808 1329704318.687469 565 418 572 317 394 369
35.735243 1329704318.693656 574 411 575 294 392 414
35.735243 1329704318.702355 605 403 577 309 376 453
35.777148 1329704318.711086 626 395 587 371 374 486
35.777148 1329704318.719151 625 388 602 448 390 537
35.811942 1329704318.727729 628 393 611 483 420 602
35.811942 1329704318.736050 646 402 613 473 445 654
35.851753 1329704318.743929 664 411 623 447 459 695
35.851753 1329704318.752483 669 424 641 418 466 747
35.892958 1329704318.761006 694 436 652 388 462 798
35.892958 1329704318.769213 719 442 653 385 452 850
35.934587 1329704318.778044 755 468 664 418 442 903
35.934587 1329704318.786151 786 504 674 432 434 931
35.975738 1329704318.794038 801 527 677 417 413 938
35.975738 1329704318.802390 808 543 673 404 385 934
36.013367 1329704318.810798 817 547 672 404 369 910
36.013367 1329704318.819238 802 539 663 375 367 896
36.050366 1329704318.827651 802 528 652 335 370 887
36.050366 1329704318.842815 772 524 644 304 371 870
36.091698 1329704318.845975 752 519 638 302 364 850
36.091698 1329704318.852205 741 517 635 319 351 830
36.132911 1329704318.860952 723 522 631 330 330 805
36.132911 1329704318.869148 703 532 623 335 304 778
36.174159 1329704318.877587 679 550 611 349 282 756
36.174159 1329704318.885350 673 562 596 376 275 729
36.221591 1329704318.894026 657 571 588 403 293 700
36.221591 1329704318.902147 637 580 588 422 326 654
36.249840 1329704318.910719 599 590 591 429 351 587
36.249840 1329704318.919177 583 587 592 418 355 523
36.291260 1329704318.927639 571 580 586 395 343 479
36.291260 1329704318.935476 576 571 578 375 329 453
36.332826 1329704318.943889 570 566 569 362 320 432
36.332826 1329704318.952046 565 563 560 354 317 415
36.374093 1329704318.960923 558 561 554 354 329 395
36.374093 1329704318.969282 551 559 550 360 343 373
36.415979 1329704318.977589 544 559 548 370 359 360
36.415979 1329704318.985311 541 559 546 374 373 352
36.449736 1329704318.993910 538 560 547 376 387 340
36.449736 1329704319.002083 536 560 548 376 401 325
36.490457 1329704319.010500 535 561 550 376 419 307
36.490457 1329704319.019169 535 560 553 370 442 284
36.532497 1329704319.027374 538 558 559 365 465 258
36.532497 1329704319.035606 545 554 566 361 485 231
36.573916 1329704319.055988 546 551 575 359 498 205
36.573916 1329704319.062628 554 548 583 354 503 180
36.615502 1329704319.068894 565 546 594 345 502 158
36.615502 1329704319.077908 584 542 606 327 497 134
36.657338 1329704319.085695 596 541 618 310 495 110
36.657338 1329704319.116490 621 536 628 312 485 92
36.690676 1329704319.131065 626 531 636 334 474 77
36.690676 1329704319.135185 626 527 643 368 462 70
36.732562 1329704319.143734 631 526 650 410 439 67
36.732562 1329704319.152193 638 520 654 445 414 62
36.773760 1329704319.160730 630 515 657 462 388 68
36.773760 1329704319.168575 625 513 657 459 364 71
36.816180 1329704319.177162 627 503 653 439 351 69
36.816180 1329704319.185343 614 488 651 413 356 73
36.849599 1329704319.193736 603 480 647 385 359 91
36.849599 1329704319.201822 592 474 644 354 355 117
36.893744 1329704319.210347 579 470 641 328 355 140
36.893744 1329704319.218537 572 469 639 309 359 148
36.941209 1329704319.234905 568 469 635 301 357 154
36.941209 1329704319.237964 560 470 630 293 349 177
36.979912 1329704319.243918 558 471 626 291 357 199
36.979912 1329704319.251814 552 476 623 304 360 212
37.009095 1329704319.260056 545 482 616 331 356 223
37.009095 1329704319.268657 542 490 609 349 354 238
37.050573 1329704319.277099 547 491 605 361 364 242
37.050573 1329704319.285454 545 485 604 383 380 243
37.093944 1329704319.293710 532 482 605 412 384 257
37.093944 1329704319.301879 522 485 603 437 374 282
37.133684 1329704319.310114 523 489 600 459 361 304
37.133684 1329704319.318630 528 490 594 467 360 311
37.174935 1329704319.327254 522 489 591 461 367 312
37.174935 1329704319.343465 515 489 590 441 376 317
37.216302 1329704319.346166 508 490 590 421 379 330
37.216302 1329704319.351778 510 491 591 408 378 343
37.257057 1329704319.359995 511 492 591 405 379 351
37.257057 1329704319.368463 509 495 591 402 378 358
37.291428 1329704319.377190 507 498 593 393 379 362
37.291428 1329704319.385116 507 500 594 388 378 362
37.333276 1329704319.393807 505 499 595 393 377 362
37.333276 1329704319.401756 504 501 596 395 379 365
37.374549 1329704319.410386 505 502 598 392 383 369
37.374549 1329704319.418215 504 501 600 392 385 371
37.417766 1329704319.426965 504 500 602 396 386 377
37.417766 1329704319.435059 506 502 605 399 387 382
37.449550 1329704319.462793 507 503 607 396 391 384
37.449550 1329704319.486443 506 503 608 390 389 386
37.503229 1329704319.510465 508 504 608 384 387 388
37.503229 1329704319.524512 510 506 608 382 386 388
37.532718 1329704319.527727 509 507 608 379 382 384
37.532718 1329704319.534941 506 507 606 372 380 381
37.574700 1329704319.543175 507 508 606 367 380 383
37.574700 1329704319.552032 508 509 608 368 380 383
37.616267 1329704319.560164 505 510 608 375 380 386
37.616267 1329704319.568299 504 510 606 383 379 387
37.649926 1329704319.576594 505 510 604 387 378 388
37.649926 1329704319.585047 504 511 602 387 379 386
37.691232 1329704319.593029 506 510 603 385 382 384
37.691232 1329704319.609054 505 510 602 382 385 382
37.732645 1329704319.612059 505 510 603 377 386 382
37.732645 1329704319.618241 507 511 604 374 385 383
37.774741 1329704319.626538 509 511 604 378 384 380
37.774741 1329704319.635019 509 511 604 378 384 378
37.820039 1329704319.643036 509 512 604 377 386 378
37.820039 1329704319.651871 510 512 605 376 384 376
37.849540 1329704319.660301 511 512 606 379 384 375
37.849540 1329704319.668266 510 511 606 379 385 372
37.891282 1329704319.676744 508 511 607 377 382 372
37.891282 1329704319.684997 510 511 606 373 381 369
37.932351 1329704319.693162 510 509 606 371 382 367
37.932351 1329704319.713544 509 508 606 369 382 366
37.974391 1329704319.720311 509 507 607 369 381 367
37.974391 1329704319.726537 509 507 607 370 379 369
38.015928 1329704319.734730 510 506 607 372 378 369
38.015928 1329704319.743173 510 506 606 373 379 371
38.049421 1329704319.751643 511 505 605 372 380 372
38.049421 1329704319.762634 510 505 605 370 379 374
38.090704 1329704319.768456 512 503 605 371 380 374
38.090704 1329704319.776283 511 502 605 375 379 376
38.136120 1329704319.785009 510 501 604 379 378 377
38.136120 1329704319.793241 509 500 602 379 378 382
38.186668 1329704319.801821 508 503 599 381 379 384
38.186668 1329704319.810235 507 506 595 382 380 386
38.215409 1329704319.818367 502 512 591 383 382 386
38.215409 1329704319.826646 500 521 587 381 385 381
38.257061 1329704319.835207 500 532 587 376 394 372
38.257061 1329704319.843536 499 546 590 373 401 360
38.293442 1329704319.851886 506 561 597 365 412 340
38.293442 1329704319.860538 510 573 608 353 421 313
38.331976 1329704319.868585 515 582 623 343 423 283
38.331976 1329704319.877055 518 589 638 341 414 251
38.373536 1329704319.885099 522 588 649 350 395 223
38.373536 1329704319.893408 528 584 656 367 373 200
38.418372 1329704319.902261 530 580 657 382 353 181
38.418372 1329704319.920946 534 577 655 386 339 161
38.449424 1329704319.926612 541 568 650 381 330 139
38.449424 1329704319.935288 538 554 645 377 324 126
38.490530 1329704319.943687 537 544 640 378 318 124
38.490530 1329704319.952149 544 534 633 381 311 123
38.532388 1329704319.961154 544 523 621 390 300 120
38.532388 1329704319.968482 544 515 607 384 294 119
38.574042 1329704319.976622 545 503 597 364 297 118
38.574042 1329704319.985217 543 493 590 343 304 125
38.619327 1329704319.993486 540 488 584 319 312 137
38.619327 1329704320.001396 541 483 579 300 322 153
38.648883 1329704320.009886 541 477 577 294 329 170
38.648883 1329704320.017895 537 473 577 305 335 196
38.691743 1329704320.026067 538 470 576 322 344 226
38.691743 1329704320.034706 535 460 574 342 344 255
38.732615 1329704320.043926 533 451 572 354 343 292
38.732615 1329704320.051751 543 442 571 351 353 330
38.774683 1329704320.060115 545 434 571 344 361 368
38.774683 1329704320.074440 545 433 574 337 368 412
38.815566 1329704320.076938 561 433 575 332 371 449
38.815566 1329704320.085099 575 427 577 340 373 475
38.848965 1329704320.093480 573 424 585 344 397 519
38.848965 1329704320.101957 583 423 593 353 421 570
38.892385 1329704320.110218 605 422 601 381 432 614
38.892385 1329704320.118497 624 423 613 420 444 654
38.944933 1329704320.126623 645 428 632 445 469 690
38.944933 1329704320.135497 663 436 656 454 497 723
38.973623 1329704320.144232 673 448 678 464 500 751
38.973623 1329704320.152207 686 457 692 492 483 769
39.014598 1329704320.160560 700 464 696 510 478 780
39.014598 1329704320.168928 708 471 703 496 496 802
39.056723 1329704320.176606 717 482 706 467 492 822
39.056723 1329704320.185338 732 485 703 461 466 830
39.089219 1329704320.193705 732 480 694 475 442 847
39.089219 1329704320.202062 749 496 679 427 444 872
39.130168 1329704320.210661 761 518 665 336 445 875
39.130168 1329704320.230759 746 520 648 283 418 855
39.171789 1329704320.236987 741 520 629 252 397 844
39.171789 1329704320.243946 756 528 621 225 398 828
39.215596 1329704320.251952 728 544 623 216 382 788
39.215596 1329704320.260459 692 549 621 236 350 740
39.260069 1329704320.269035 673 545 613 265 316 702
39.260069 1329704320.276727 656 542 603 292 285 680
39.293695 1329704320.285358 636 550 593 322 262 669
39.293695 1329704320.293716 622 560 583 361 251 654
39.329717 1329704320.301843 607 569 575 399 258 629
39.329717 1329704320.310543 591 576 570 428 274 600
39.371873 1329704320.318784 577 581 567 441 293 566
39.371873 1329704320.326640 563 587 567 435 312 524
39.417631 1329704320.335028 552 587 567 417 322 486
39.417631 1329704320.344000 544 586 563 394 329 458
39.455603 1329704320.351673 539 584 558 375 331 432
39.455603 1329704320.360203 531 581 553 361 331 408
39.496160 1329704320.368596 523 577 547 359 335 382
39.496160 1329704320.376461 520 572 541 360 344 357
39.529492 1329704320.388067 521 565 535 363 359 339
39.529492 1329704320.393262 518 558 532 365 382 327
39.573285 1329704320.401419 516 554 531 370 403 317
39.573285 1329704320.409785 517 550 532 375 424 307
39.612866 1329704320.418246 520 547 533 373 444 292
39.612866 1329704320.426007 525 542 539 371 467 277
39.652701 1329704320.442560 531 541 546 372 489 262
39.652701 1329704320.466688 539 540 554 365 503 244
39.695977 1329704320.478823 547 539 565 358 517 224
39.695977 1329704320.484399 563 535 577 354 532 202
39.729792 1329704320.492657 575 532 591 363 535 184
39.729792 1329704320.500782 581 529 605 366 534 169
39.771054 1329704320.509083 598 524 615 356 532 159
39.771054 1329704320.519153 607 525 628 348 521 159
39.813017 1329704320.525571 616 528 638 350 511 156
39.813017 1329704320.534052 618 530 645 362 498 147
39.854311 1329704320.542367 622 529 650 386 484 139
39.854311 1329704320.550438 626 527 655 409 467 133
39.896065 1329704320.558801 629 524 658 428 447 132
39.896065 1329704320.573511 624 520 660 439 429 126
39.930238 1329704320.586847 624 516 662 437 412 114
39.930238 1329704320.600750 627 505 663 426 396 96
39.971262 1329704320.608497 622 492 662 401 380 91
39.971262 1329704320.616289 614 483 657 373 368 99
40.013470 1329704320.624445 607 475 650 351 358 115
40.013470 1329704320.633368 591 473 639 340 352 137
40.057381 1329704320.641558 583 474 632 334 356 154
40.057381 1329704320.649900 577 473 626 332 361 162
40.089057 1329704320.658196 564 470 620 337 358 174
40.089057 1329704320.666205 556 470 613 347 354 200
40.130880 1329704320.674388 555 476 607 360 349 226
40.130880 1329704320.683104 556 480 602 376 347 244
40.174261 1329704320.691464 548 480 598 394 353 251
40.174261 1329704320.699623 540 480 595 404 358 260
40.216949 1329704320.707929 535 482 591 407 356 277
40.216949 1329704320.715998 530 484 590 408 357 298
40.255450 1329704320.724099 529 487 590 414 368 313
40.255450 1329704320.732849 525 490 591 425 371 320
40.288929 1329704320.741307 522 492 592 430 374 326
40.288929 1329704320.749442 521 494 595 436 377 334
40.330513 1329704320.757847 521 495 599 444 378 345
40.330513 1329704320.766590 519 496 602 453 378 354
40.371666 1329704320.774078 516 498 602 452 375 362
40.371666 1329704320.785923 518 500 600 443 374 367
40.409897 1329704320.791373 518 499 600 430 376 369
40.409897 1329704320.799363 518 498 602 421 378 371
40.454828 1329704320.807913 515 498 602 410 381 377
40.454828 1329704320.815780 516 499 601 398 381 385
40.496872 1329704320.824306 517 500 601 387 384 390
40.496872 1329704320.833777 513 503 602 374 384 393
40.530186 1329704320.841157 513 506 601 365 382 394
40.530186 1329704320.849336 513 510 601 356 381 394
40.569943 1329704320.857604 515 513 601 351 384 391
40.569943 1329704320.865900 514 514 604 351 387 387
40.613423 1329704320.873940 512 514 605 355 387 387
40.613423 1329704320.882439 512 516 606 363 385 387
40.655372 1329704320.891078 514 518 607 370 382 386
40.655372 1329704320.899232 515 518 608 375 381 385
40.696683 1329704320.907551 514 519 610 380 380 385
40.696683 1329704320.915692 515 519 610 384 380 386
40.730005 1329704320.923952 517 519 611 386 380 385
40.730005 1329704320.932369 518 519 612 388 378 385
40.772062 1329704320.941252 518 519 611 388 375 383
40.772062 1329704320.949253 518 518 610 385 374 381
40.813646 1329704320.957550 517 516 608 379 374 380
40.813646 1329704320.965687 517 516 607 374 373 381
40.868530 1329704320.973842 517 515 606 372 371 380
40.868530 1329704320.984115 517 514 604 372 371 378
40.896654 1329704320.990955 516 513 602 371 372 378
40.896654 1329704320.999090 517 512 601 370 375 379
40.930424 1329704321.007418 518 511 602 372 377 381
40.930424 1329704321.015700 516 510 601 376 378 383
40.971174 1329704321.023848 516 509 601 377 380 387
40.971174 1329704321.032277 517 509 601 377 381 387
41.013268 1329704321.040898 518 510 601 380 382 388
41.013268 1329704321.049170 518 511 601 379 384 388
41.049629 1329704321.057314 517 513 604 376 385 389
41.049629 1329704321.065572 517 516 606 375 384 387
41.104826 1329704321.073826 513 518 605 378 380 385
41.104826 1329704321.082273 510 523 605 378 379 381
41.129463 1329704321.092581 509 530 604 378 374 374
41.129463 1329704321.098856 505 536 600 380 370 365
41.183242 1329704321.109403 500 542 595 381 366 354
41.183242 1329704321.115777 496 550 589 378 369 341
41.212945 1329704321.124111 499 559 585 368 380 328
41.212945 1329704321.139275 504 567 586 356 400 314
41.254693 1329704321.170231 505 577 591 347 419 297
41.254693 1329704321.181606 513 585 600 340 430 275
41.303110 1329704321.183618 520 590 611 345 430 254
41.303110 1329704321.190747 528 592 625 358 423 234
41.329816 1329704321.198881 540 595 637 376 407 215
41.329816 1329704321.207163 545 596 647 395 386 191
41.370446 1329704321.217777 552 592 652 406 369 165
41.370446 1329704321.229294 551 585 652 411 355 148
41.413621 1329704321.234012 550 575 651 408 344 132
41.413621 1329704321.240794 549 566 649 403 338 122
41.454053 1329704321.249073 548 557 648 398 335 118
41.454053 1329704321.257220 542 550 643 397 323 120
41.496036 1329704321.265992 542 545 637 394 312 122
41.496036 1329704321.274054 543 537 629 386 308 127
41.530081 1329704321.283902 541 527 622 377 302 137
41.530081 1329704321.292677 541 518 614 361 299 146
41.579069 1329704321.299050 541 513 606 337 300 151
41.579069 1329704321.307552 542 509 601 313 303 155
41.613116 1329704321.316097 543 505 597 292 303 158
41.613116 1329704321.324089 544 499 592 277 303 164
41.654250 1329704321.332373 544 495 587 277 302 176
41.654250 1329704321.340830 548 492 581 286 303 190
41.688722 1329704321.349235 551 488 577 303 313 205
41.688722 1329704321.356965 547 482 575 320 321 219
41.730451 1329704321.365449 543 475 572 336 327 240
41.730451 1329704321.385188 543 466 570 354 329 261
41.771910 1329704321.390490 540 455 569 373 328 288
41.771910 1329704321.399179 533 444 569 392 327 326
41.815302 1329704321.407749 533 438 570 399 339 369
41.815302 1329704321.415350 545 433 569 395 363 407
41.854776 1329704321.423909 547 426 573 389 383 440
41.854776 1329704321.446555 550 422 577 386 400 474
41.902177 1329704321.448816 557 421 578 390 406 507
41.902177 1329704321.457314 580 418 576 398 405 540
41.929483 1329704321.467392 583 419 584 411 422 578
41.929483 1329704321.473973 588 425 596 418 459 629
41.970849 1329704321.493121 615 434 610 432 493 681
41.970849 1329704321.516206 657 441 621 467 495 712
42.012042 1329704321.527874 679 448 633 519 485 721
42.012042 1329704321.541761 679 458 646 532 506 744
42.067227 1329704321.548817 699 464 651 519 531 768
42.067227 1329704321.557087 727 468 653 518 536 781
42.095257 1329704321.565283 741 480 662 511 548 796
42.095257 1329704321.575883 759 496 673 459 567 806
42.136957 1329704321.596063 766 512 683 386 562 814
42.136957 1329704321.599342 773 525 679 336 516 816
42.177152 1329704321.608018 782 541 667 314 468 820
42.177152 1329704321.615581 796 558 652 303 444 812
42.214038 1329704321.624116 782 573 643 273 445 797
42.214038 1329704321.632602 771 578 635 240 453 785
42.251900 1329704321.640700 752 582 635 227 441 765
42.251900 1329704321.649403 727 586 641 230 411 723
42.293744 1329704321.657730 699 580 640 244 371 675
42.293744 1329704321.665799 663 575 631 259 339 655
42.337934 1329704321.674381 645 572 622 285 321 637
42.337934 1329704321.682828 632 565 613 319 310 617
42.376910 1329704321.690812 626 560 602 356 299 602
42.376910 1329704321.701259 614 560 595 383 302 592
42.410244 1329704321.708276 607 560 591 386 312 576
42.410244 1329704321.716064 593 555 590 379 319 561
42.451351 1329704321.724406 588 554 585 379 319 560
42.451351 1329704321.732913 577 563 581 382 317 559
42.496564 1329704321.757788 570 574 579 372 320 546
42.496564 1329704321.781842 560 584 575 354 324 522
42.540166 1329704321.795344 546 597 568 344 336 459
42.578538 1329704321.827918 529 596 558 365 345 392
42.617522 1329704321.839911 530 585 552 392 372 338
42.651867 1329704321.845010 534 570 554 416 406 306
42.696777 1329704321.849012 537 564 558 422 422 295
42.696777 1329704321.857632 541 560 563 421 434 285
42.731246 1329704321.866050 550 548 575 409 455 249
42.776360 1329704321.874399 558 547 584 395 457 235
42.776360 1329704321.882566 565 546 597 373 454 215
42.809795 1329704321.891150 572 543 604 348 448 191
42.809795 1329704321.899167 581 538 611 327 444 168
42.855818 1329704321.908345 594 533 618 308 442 150
42.855818 1329704321.916902 598 527 623 294 439 138
42.893099 1329704321.924414 609 518 628 294 441 127
42.893099 1329704321.932463 607 515 631 306 433 128
42.936676 1329704321.941196 610 514 632 318 422 138
42.936676 1329704321.949186 612 513 632 339 416 138
42.976229 1329704321.957784 611 507 632 371 412 134
42.976229 1329704321.968614 606 501 633 404 406 137
43.011790 1329704321.984017 599 498 633 429 394 153
43.011790 1329704321.998527 598 493 632 454 382 162
43.052029 1329704322.019961 598 488 631 472 372 162
43.052029 1329704322.024617 589 486 628 473 359 169
43.100364 1329704322.033389 583 486 622 459 344 183
43.100364 1329704322.041348 580 481 617 436 343 190
43.135602 1329704322.049919 576 476 614 416 348 190
43.135602 1329704322.057893 568 473 612 395 351 193
43.177503 1329704322.066386 563 472 610 373 351 208
43.177503 1329704322.074613 562 468 610 356 353 220
43.210720 1329704322.083355 559 464 611 358 354 227
43.210720 1329704322.091282 549 461 610 370 352 240
43.253018 1329704322.099541 543 463 607 375 345 262
43.253018 1329704322.108018 542 465 604 377 344 282
43.293989 1329704322.116337 541 469 602 382 346 295
43.293989 1329704322.124546 535 474 600 390 346 304
43.336156 1329704322.133079 531 480 597 388 347 315
43.336156 1329704322.141217 535 484 595 382 352 324
43.369492 1329704322.156882 531 486 594 383 358 330
43.369492 1329704322.180173 527 487 595 392 364 334
43.410617 1329704322.183468 523 491 595 397 367 339
43.410617 1329704322.191334 522 492 597 394 368 342
43.452476 1329704322.199158 522 491 597 399 368 343
43.452476 1329704322.208216 519 491 598 404 370 342
43.493916 1329704322.216047 515 491 599 406 374 346
43.493916 1329704322.233285 511 491 600 402 377 356
43.542977 1329704322.246504 511 493 600 395 379 366
43.542977 1329704322.278210 512 496 601 390 381 369
43.577080 1329704322.290116 512 498 601 387 384 371
43.577080 1329704322.295397 510 501 603 382 384 373
43.610300 1329704322.310398 512 503 603 380 381 375
43.610300 1329704322.333523 516 504 603 378 380 375
43.652228 1329704322.340783 514 505 604 378 382 377
43.652228 1329704322.351570 515 508 606 376 384 381
43.693984 1329704322.357106 515 510 607 374 382 381
43.693984 1329704322.365201 518 511 607 374 380 377
43.735867 1329704322.374010 519 511 607 375 381 375
43.735867 1329704322.382337 517 510 608 376 381 375
43.776976 1329704322.390463 518 510 609 377 379 376
43.776976 1329704322.398799 519 510 609 381 376 376
43.810395 1329704322.407118 518 510 607 383 375 376
43.810395 1329704322.414764 516 510 606 383 374 376
43.857675 1329704322.424038 516 510 605 378 374 376
43.857675 1329704322.431992 517 510 604 376 374 374
43.893700 1329704322.440684 517 509 603 375 377 374
43.893700 1329704322.449074 516 508 602 375 378 374
43.935180 1329704322.464501 515 508 602 374 380 375
43.935180 1329704322.489421 515 508 601 375 379 376
43.977190 1329704322.492564 517 508 601 375 380 376
43.977190 1329704322.498777 515 509 601 376 383 377
44.010358 1329704322.506778 515 509 601 376 385 379
44.010358 1329704322.515614 517 510 601 378 385 378
44.060514 1329704322.523748 517 510 601 380 386 377
44.060514 1329704322.540569 516 510 601 381 386 376
44.093136 1329704322.548765 516 510 600 381 386 375
44.093136 1329704322.556865 514 510 598 379 386 376
44.135084 1329704322.565157 511 511 597 378 387 376
44.135084 1329704322.573851 507 512 594 372 390 377
44.169015 1329704322.582404 500 516 591 367 392 379
44.169015 1329704322.601617 492 523 589 367 395 381
44.210444 1329704322.609170 491 530 585 370 402 378
44.210444 1329704322.615433 497 537 586 371 417 372
44.252197 1329704322.623694 497 545 590 370 432 363
44.252197 1329704322.632554 502 553 597 365 439 353
44.292927 1329704322.641065 510 563 605 361 441 346
44.292927 1329704322.648957 522 572 614 361 435 334
44.335809 1329704322.658455 529 581 621 363 427 317
44.335809 1329704322.665564 541 589 626 360 417 295
44.376469 1329704322.674827 554 593 632 359 417 271
44.376469 1329704322.682533 563 596 637 365 411 242
44.409336 1329704322.691139 572 594 643 370 402 205
44.409336 1329704322.711598 575 588 647 371 384 174
44.451342 1329704322.715828 582 580 647 371 366 156
44.451342 1329704322.724225 584 574 644 376 351 144
44.492924 1329704322.732215 585 565 641 383 336 131
44.492924 1329704322.741109 592 554 638 382 331 118
44.535262 1329704322.749121 582 544 636 377 327 113
44.535262 1329704322.765262 572 535 634 368 320 119
44.576810 1329704322.768735 570 527 628 357 312 126
44.576810 1329704322.774050 566 520 622 349 306 129
44.610188 1329704322.782282 563 515 616 339 303 134
44.610188 1329704322.790761 565 507 610 332 306 139
44.652143 1329704322.799465 555 501 604 330 307 145
44.652143 1329704322.807200 550 498 599 330 305 156
44.693699 1329704322.823858 552 498 593 331 310 168
44.693699 1329704322.829289 547 492 589 339 318 178
44.731800 1329704322.832346 541 487 587 351 320 196
44.731800 1329704322.840588 536 486 584 365 323 216
44.776967 1329704322.849134 537 483 579 368 320 232
44.776967 1329704322.857415 532 477 576 366 323 248
44.810834 1329704322.878906 524 469 571 358 320 268
44.810834 1329704322.882029 527 463 562 338 323 288
44.852310 1329704322.890514 525 456 558 304 338 307
44.852310 1329704322.899152 512 447 560 277 360 338
44.892982 1329704322.907517 514 440 564 269 378 381
44.892982 1329704322.915061 524 436 571 289 380 422
44.944293 1329704322.932171 533 433 576 355 360 463
44.944293 1329704322.955592 553 432 576 432 347 502
44.976520 1329704322.969740 558 435 579 481 372 547
44.976520 1329704322.973589 559 437 589 483 420 596
45.013234 1329704322.982528 585 440 597 456 467 643
45.013234 1329704322.990211 622 440 602 441 482 668
45.059339 1329704322.999003 640 439 614 465 479 684
45.059339 1329704323.007116 647 442 629 491 497 722
45.089762 1329704323.015250 673 445 637 486 519 767
45.089762 1329704323.024150 699 457 640 466 525 805
45.134254 1329704323.032361 742 469 647 478 523 824
45.134254 1329704323.041680 770 485 661 475 527 824
